,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
0,Flood,Argentina,ARG,South America,Americas,Mendoza,,Km2,,,36.0,,25000.0,15.00128211,1970/1/4
1,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,13.0,,72475.0,15.00128211,1970/1/15
2,Flood,Benin,BEN,Western Africa,Africa,Atacora region,,Km2,,,,,200.0,15.00128211,1970/9/15
3,Storm,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",,Kph,,,300000.0,3648000.0,86400.0,15.00128211,1970/11/12
4,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,17.0,110.0,,15.00128211,1970/4/13
5,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,,10000000.0,25000.0,15.00128211,1970/7/15
6,Storm,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,,Kph,,,300.0,,,15.00128211,1970/10/23
7,Drought,Brazil,BRA,South America,Americas,Northeast,,Km2,,,,10000000.0,100.0,15.00128211,1970/8/15
8,Flood,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",,Km2,,,172.0,104371.0,46000.0,15.00128211,1970/7/21
9,Flood,Barbados,BRB,Caribbean,Americas,Entire Isl.,,Km2,,,3.0,210.0,500.0,15.00128211,1970/10/2
10,Drought,Botswana,BWA,Southern Africa,Africa,Countrywide,,Km2,,,,87600.0,2000.0,15.00128211,1970/1/15
11,Storm,Canada,CAN,Northern America,Americas,Ontario,,Kph,,,10.0,,,15.00128211,1970/8/20
12,Landslide,Switzerland,CHE,Western Europe,Europe,Reckingen,,,,,30.0,48.0,,15.00128211,1970/2/24
13,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan province,7.0,Richter,24.185,102.543,10000.0,,,15.00128211,1970/1/4
14,Storm,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,Kph,,,107.0,14000.0,,15.00128211,1970/9/7
15,Earthquake,Colombia,COL,South America,Americas,Pereira (Bahia Solano),7.0,Richter,6.375,-77.438,,3006.0,400.0,15.00128211,1970/9/25
16,Flood,Colombia,COL,South America,Americas,Leticia (Amazon),,Km2,,,,4000.0,50.0,15.00128211,1970/4/15
17,Flood,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,Km2,,,307.0,5105000.0,138800.0,15.00128211,1970/11/15
18,Flood,Colombia,COL,South America,Americas,Caldas,,Km2,,,100.0,,,15.00128211,1970/12/12
19,Flood,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",,Km2,,,23.0,10040.0,6000.0,15.00128211,1970/4/9
20,Flood,Costa Rica,CRI,Central America,Americas,Estrella Valley,,Km2,,,1.0,5200.0,24000.0,15.00128211,1970/12/4
21,Storm,Cuba,CUB,Caribbean,Americas,,,Kph,,,20.0,,,15.00128211,1970/8/3
22,Epidemic,Cyprus,CYP,Western Asia,Asia,,,Vaccinated,,,,,,15.00128211,1970/1/1
23,Storm,Dominica,DMA,Caribbean,Americas,,,Kph,,,,,,15.00128211,1970/8/20
24,Earthquake,Ecuador,ECU,South America,Americas,Loja province,7.0,Richter,-4.026,-80.542,29.0,88112.0,4000.0,15.00128211,1970/12/9
25,Flood,Ecuador,ECU,South America,Americas,"Guayas, Emeral, Manabi",,Km2,,,20.0,140500.0,500.0,15.00128211,1970/4/8
26,Flood,Ecuador,ECU,South America,Americas,"Imbabura province, Guayas provinces",,Km2,,,,10100.0,20.0,15.00128211,1970/11/15
27,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,Vaccinated,,,500.0,4000.0,,15.00128211,1970/1/1
28,Landslide,France,FRA,Western Europe,Europe,Val d'Isere,,,,,42.0,37.0,,15.00128211,1970/2/10
29,Landslide,France,FRA,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,,,,72.0,,,15.00128211,1970/4/16
30,Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,,,,,,15.00128211,1970/8/20
31,Flood,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,Km2,,,,909.0,,15.00128211,1970/9/16
32,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.00128211,1970/1/15
33,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.00128211,1970/4/15
34,Flood,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,,Km2,,,,529.0,,15.00128211,1970/5/13
35,Flood,Hungary,HUN,Eastern Europe,Europe,Tisza,,Km2,,,300.0,,85000.0,15.00128211,1970/5/1
36,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,Km2,,,82.0,,,15.00128211,1970/12/15
37,Earthquake,India,IND,Southern Asia,Asia,Broach,5.0,Richter,21.7,73,26.0,200.0,,15.00128211,1970/3/23
38,Earthquake,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",8.0,Richter,-32.601,-71.076,85.0,2348973.0,236400.0,15.6452573,1971/7/9
39,Landslide,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,,,,100.0,,,15.6452573,1971/7/28
40,Drought,Afghanistan,AFG,Southern Asia,Asia,"Central, North-West, North-East, West regions",,Km2,,,,,,15.6452573,1971/8/15
41,Flood,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,Km2,,,27.0,,20000.0,15.6452573,1971/2/9
42,Storm,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),,Kph,,,3.0,,119219.0,15.6452573,1971/12/24
43,Flood,Belgium,BEL,Western Europe,Europe,Bassenge,,Km2,,,,600.0,,15.6452573,1971/8/26
44,Storm,Bangladesh,BGD,Southern Asia,Asia,Coastal areas,,Kph,,,163.0,,,15.6452573,1971/5/8
45,Flood,Brazil,BRA,South America,Americas,Rio de Janeiro,,Km2,,,130.0,,,15.6452573,1971/2/26
46,Flood,Brazil,BRA,South America,Americas,Salvador,,Km2,,,109.0,13000.0,5200.0,15.6452573,1971/4/26
47,Storm,Canada,CAN,Northern America,Americas,Montreal (Quebec),110.0,Kph,,,,,,15.6452573,1971/3/4
48,Mass movement (dry),Canada,CAN,Northern America,Americas,Jean Vianney (Quebec),,,,,31.0,1500.0,,15.6452573,1971/5/4
49,Storm,Chile,CHL,South America,Americas,,,Kph,,,,90000.0,2500.0,15.6452573,1971/6/20
50,Drought,Cameroon,CMR,Middle Africa,Africa,,,Km2,,,,400000.0,1500.0,15.6452573,1971/1/15
51,Landslide,Colombia,COL,South America,Americas,,,,,,200.0,,,15.6452573,1971/12/15
52,Flood,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,Km2,,,,,,15.6452573,1971/3/15
53,Flood,Colombia,COL,South America,Americas,,,Km2,,,51.0,,,15.6452573,1971/6/15
54,Landslide,Ecuador,ECU,South America,Americas,Quito,,,,,20.0,6.0,,15.6452573,1971/3/9
55,Flood,Ecuador,ECU,South America,Americas,"Putumayo river, North East",,Km2,,,,2400.0,50.0,15.6452573,1971/7/15
56,Extreme temperature ,Spain,ESP,Southern Europe,Europe,,,°C,,,400.0,,100000.0,15.6452573,1971/1/15
57,Storm,Spain,ESP,Southern Europe,Europe,Leon province,,Kph,,,,,55000.0,15.6452573,1971/8/15
58,Drought,Ghana,GHA,Western Africa,Africa,Countrywide,,Km2,,,,12000.0,100.0,15.6452573,1971/1/15
59,Flood,Guyana,GUY,South America,Americas,"East coast, Cane Grove",,Km2,,,,21000.0,200.0,15.6452573,1971/7/15
60,Storm,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,,Kph,,,115.0,1486.0,,15.6452573,1971/8/17
61,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.6452573,1971/4/15
62,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.6452573,1971/10/15
63,Storm,Honduras,HND,Central America,Americas,,,Kph,,,,,,15.6452573,1971/9/9
64,Storm,India,IND,Southern Asia,Asia,"East coast, Orissa state",,Kph,,,9658.0,6900000.0,30000.0,15.6452573,1971/10/27
65,Storm,India,IND,Southern Asia,Asia,"Bihar, West Bengal",,Kph,,,60.0,,,15.6452573,1971/9/27
66,Flood,Afghanistan,AFG,Southern Asia,Asia,West,,Km2,,,150.0,250000.0,,16.15721204,1972/1/15
67,Extreme temperature ,Argentina,ARG,South America,Americas,Buenos Aires,,°C,,,100.0,,,16.15721204,1972/1/4
68,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,,,,16.15721204,1972/11/15
69,Storm,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,,Kph,,,200.0,25000.0,,16.15721204,1972/4/2
70,Flood,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,Km2,,,50.0,,,16.15721204,1972/6/25
71,Flood,Botswana,BWA,Southern Africa,Africa,,,Km2,,,,1000.0,50.0,16.15721204,1972/1/19
72,Landslide,Colombia,COL,South America,Americas,San Josecito,,,,,70.0,,,16.15721204,1972/1/26
73,Storm,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,,Kph,,,54.0,,420000.0,16.15721204,1972/11/12
74,Flood,Spain,ESP,Southern Europe,Europe,Alicante province,,Km2,,,,,20000.0,16.15721204,1972/11/15
75,Storm,Fiji,FJI,Melanesia,Oceania,Much of nation,,Kph,,,3.0,120000.0,22500.0,16.15721204,1972/10/24
76,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Kph,,,,,,16.15721204,1972/11/15
77,Landslide,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,,,,100.0,1000.0,,16.15721204,1972/6/18
78,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/1/15
79,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/4/15
80,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/10/15
81,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,7565.0,,16.15721204,1972/5/7
82,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,138.0,14607.0,,16.15721204,1972/6/16
84,Flood,Haiti,HTI,Caribbean,Americas,Les Cayes region,,Km2,,,78.0,40000.0,959.0,16.15721204,1972/5/20
86,Storm,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",,Kph,,,100.0,4500000.0,,16.15721204,1972/9/10
87,Storm,India,IND,Southern Asia,Asia,Madras City,,Kph,,,80.0,30000.0,,16.15721204,1972/12/1
